datetime,count
2011-06-26 13:00:00,418.87522522968305
2011-06-26 14:00:00,402.0512280141628
2011-06-26 15:00:00,405.53631225582666
2011-06-26 16:00:00,402.9391644182865
2011-06-26 17:00:00,377.9123284692738
2011-06-26 18:00:00,333.19748907075603
2011-06-26 19:00:00,293.79103853772205
2011-06-26 20:00:00,240.58554671058295
2011-06-26 21:00:00,205.12906737955086
2011-06-26 22:00:00,210.65832479968634
2011-06-26 23:00:00,177.9774248794854
2011-06-27 00:00:00,93.62985337028354
2011-06-27 01:00:00,42.95586377912108
2011-06-27 02:00:00,17.45473935052204
2011-06-27 03:00:00,13.597459895712074
2011-06-27 04:00:00,22.69866628223709
2011-06-27 05:00:00,49.08618195615896
2011-06-27 06:00:00,135.9150033783089
2011-06-27 07:00:00,323.21710706361955
2011-06-27 08:00:00,524.128280497752
2011-06-27 09:00:00,311.2228359467582
2011-06-27 10:00:00,194.14146576830404
2011-06-27 11:00:00,203.9736722129207
2011-06-27 12:00:00,247.52916724457208
2011-06-27 13:00:00,225.37246671629333
2011-06-27 14:00:00,209.55634010757782
2011-06-27 15:00:00,235.8055028995395
2011-06-27 16:00:00,341.6263492910804
2011-06-27 17:00:00,573.6426040953705
2011-06-27 18:00:00,550.997400886847
2011-06-27 19:00:00,398.78506644447856
2011-06-27 20:00:00,297.81394576139957
2011-06-27 21:00:00,244.79455149496735
2011-06-27 22:00:00,195.75633602539088
2011-06-27 23:00:00,152.10191646206644
2011-06-28 00:00:00,114.40029902717782
2011-06-28 01:00:00,81.36968524259012
2011-06-28 02:00:00,55.86856081399109
2011-06-28 03:00:00,52.01128135918112
2011-06-28 04:00:00,76.00929719636063
2011-06-28 05:00:00,89.75911656600984
2011-06-28 06:00:00,155.07740291930943
2011-06-28 07:00:00,342.0172183582449
2011-06-28 08:00:00,533.950653382039
2011-06-28 09:00:00,322.18460873589675
2011-06-28 10:00:00,239.64070204628118
2011-06-28 11:00:00,266.6283860258444
2011-06-28 12:00:00,296.01654993519355
2011-06-28 13:00:00,294.7193515165868
2011-06-28 14:00:00,273.38126586440274
2011-06-28 15:00:00,300.69190685610533
2011-06-28 16:00:00,378.3894272154432
2011-06-28 17:00:00,560.1212775522554
2011-06-28 18:00:00,524.3230226937817
2011-06-28 19:00:00,376.30773231974865
2011-06-28 20:00:00,315.3186906083149
2011-06-28 21:00:00,247.09701989839994
2011-06-28 22:00:00,189.28778825342712
2011-06-28 23:00:00,146.20309090786046
2011-06-29 00:00:00,118.16390855649038
2011-06-29 01:00:00,70.89137599078158
2011-06-29 02:00:00,54.25877709496121
2011-06-29 03:00:00,36.31313555108611
2011-06-29 04:00:00,60.311151388265635
2011-06-29 05:00:00,71.00154712078803
2011-06-29 06:00:00,172.0515874039212
2011-06-29 07:00:00,379.72095808352145
2011-06-29 08:00:00,562.2896102883775
2011-06-29 09:00:00,325.38006107945495
2011-06-29 10:00:00,224.87772313558781
2011-06-29 11:00:00,248.2324376212212
2011-06-29 12:00:00,282.0844609512537
2011-06-29 13:00:00,282.7337064701995
2011-06-29 14:00:00,266.9214035005294
2011-06-29 15:00:00,288.6523399997274
2011-06-29 16:00:00,370.11452982638315
2011-06-29 17:00:00,607.7336093534727
2011-06-29 18:00:00,576.7077684244445
2011-06-29 19:00:00,421.8185534493727
2011-06-29 20:00:00,326.04077051532937
2011-06-29 21:00:00,269.6464180306942
2011-06-29 22:00:00,222.86731570749959
2011-06-29 23:00:00,173.63367078507008
2011-06-30 00:00:00,170.71095902564224
2011-06-30 01:00:00,103.15009442757136
2011-06-30 02:00:00,91.83937682090561
2011-06-30 03:00:00,79.41762503790252
2011-06-30 04:00:00,65.09310951916412
2011-06-30 05:00:00,82.8145531941143
2011-06-30 06:00:00,176.33911225296706
2011-06-30 07:00:00,360.7310357614079
2011-06-30 08:00:00,562.6834770678971
2011-06-30 09:00:00,332.00132080501106
2011-06-30 10:00:00,225.2720349771969
2011-06-30 11:00:00,246.39505931918828
2011-06-30 12:00:00,286.5755961326368
2011-06-30 13:00:00,278.5356494223158
2011-06-30 14:00:00,263.8897347575015
2011-06-30 15:00:00,279.63040159387475
2011-06-30 16:00:00,382.41705964391264
2011-06-30 17:00:00,601.7951390105309
2011-06-30 18:00:00,571.3154209355657
2011-06-30 19:00:00,428.4402582370184
2011-06-30 20:00:00,335.56883184079965
2011-06-30 21:00:00,277.5125114302801
2011-06-30 22:00:00,225.07573837880645
2011-06-30 23:00:00,174.6723265745653
2011-07-20 00:00:00,146.26092385381983
2011-07-20 01:00:00,84.90002919904595
2011-07-20 02:00:00,78.0526918796643
2011-07-20 03:00:00,70.19970962245962
2011-07-20 04:00:00,72.48117020764887
2011-07-20 05:00:00,90.77233610035675
2011-07-20 06:00:00,142.59940558508873
2011-07-20 07:00:00,336.25789081864474
2011-07-20 08:00:00,560.4701107876311
2011-07-20 09:00:00,321.17245983011793
2011-07-20 10:00:00,220.8265334911993
2011-07-20 11:00:00,254.82118691609665
2011-07-20 12:00:00,301.7756845917349
2011-07-20 13:00:00,292.67381461958354
2011-07-20 14:00:00,278.0004769520294
2011-07-20 15:00:00,294.959033593092
2011-07-20 16:00:00,385.7051405593547
2011-07-20 17:00:00,612.1691138738801
2011-07-20 18:00:00,582.8557841037709
2011-07-20 19:00:00,443.71853507557813
2011-07-20 20:00:00,335.5369886158955
2011-07-20 21:00:00,282.67289368654536
2011-07-20 22:00:00,227.25131872807358
2011-07-20 23:00:00,168.70391335313985
2011-07-21 00:00:00,155.71886475333793
2011-07-21 01:00:00,75.1027245370502
2011-07-21 02:00:00,68.25538721766856
2011-07-21 03:00:00,69.30266672778126
2011-07-21 04:00:00,70.20711453215364
2011-07-21 05:00:00,92.49398322725617
2011-07-21 06:00:00,169.66991025213176
2011-07-21 07:00:00,352.536056652898
2011-07-21 08:00:00,543.302624238437
2011-07-21 09:00:00,324.4310979921157
2011-07-21 10:00:00,230.33568482952882
2011-07-21 11:00:00,257.8454131660618
2011-07-21 12:00:00,318.15831546901364
2011-07-21 13:00:00,310.16939112512677
2011-07-21 14:00:00,293.63047519935117
2011-07-21 15:00:00,317.8549367569638
2011-07-21 16:00:00,413.4536561262262
2011-07-21 17:00:00,645.313499325568
2011-07-21 18:00:00,608.0332875098527
2011-07-21 19:00:00,460.64438936336364
2011-07-21 20:00:00,357.4179791729484
2011-07-21 21:00:00,295.9395018168372
2011-07-21 22:00:00,254.01011245308572
2011-07-21 23:00:00,198.10770783460364
2011-07-22 00:00:00,218.86533563319142
2011-07-22 01:00:00,146.39590035877526
2011-07-22 02:00:00,120.63356369051627
2011-07-22 03:00:00,118.30543992033657
2011-07-22 04:00:00,111.3747056524907
2011-07-22 05:00:00,121.02387804332056
2011-07-22 06:00:00,211.4072235902266
2011-07-22 07:00:00,398.4798958010803
2011-07-22 08:00:00,589.9759757862811
2011-07-22 09:00:00,387.4688010564992
2011-07-22 10:00:00,294.85534485115386
2011-07-22 11:00:00,302.71992830468065
2011-07-22 12:00:00,354.00900573777164
2011-07-22 13:00:00,349.7035941208495
2011-07-22 14:00:00,331.06535523059637
2011-07-22 15:00:00,339.0191509900064
2011-07-22 16:00:00,365.3928996331991
2011-07-22 17:00:00,638.4479192436768
2011-07-22 18:00:00,610.9792797392738
2011-07-22 19:00:00,445.37666089333976
2011-07-22 20:00:00,366.59136434840616
2011-07-22 21:00:00,298.70210450065974
2011-07-22 22:00:00,246.63193292736048
2011-07-22 23:00:00,202.01759030440974
2011-07-23 00:00:00,265.61159555244336
2011-07-23 01:00:00,213.9814824220202
2011-07-23 02:00:00,203.24388437592776
2011-07-23 03:00:00,158.5763362897035
2011-07-23 04:00:00,139.77040308813417
2011-07-23 05:00:00,140.85447415676575
2011-07-23 06:00:00,178.0032159408781
2011-07-23 07:00:00,211.60192325286684
2011-07-23 08:00:00,281.5146929347285
2011-07-23 09:00:00,316.12666649086725
2011-07-23 10:00:00,377.25490027995664
2011-07-23 11:00:00,435.81679469322074
2011-07-23 12:00:00,491.86563039986765
2011-07-23 13:00:00,493.46119739277265
2011-07-23 14:00:00,487.66105147851835
2011-07-23 15:00:00,486.400699731387
2011-07-23 16:00:00,484.21730756874564
2011-07-23 17:00:00,480.8054612722543
2011-07-23 18:00:00,437.2026433065121
2011-07-23 19:00:00,335.59951408799293
2011-07-23 20:00:00,300.5830313287381
2011-07-23 21:00:00,271.82162242863234
2011-07-23 22:00:00,244.32280677926502
2011-07-23 23:00:00,221.83757960475563
2011-07-24 00:00:00,236.85587232158744
2011-07-24 01:00:00,176.97414414417776
2011-07-24 02:00:00,174.3324167459
2011-07-24 03:00:00,152.7863492879763
2011-07-24 04:00:00,130.63288087094395
2011-07-24 05:00:00,133.06338528438394
2011-07-24 06:00:00,143.74742445653158
2011-07-24 07:00:00,193.51404109741395
2011-07-24 08:00:00,255.24867112324173
2011-07-24 09:00:00,282.4427849313942
2011-07-24 10:00:00,354.0790696139824
2011-07-24 11:00:00,394.2680758210098
2011-07-24 12:00:00,463.3443190810443
2011-07-24 13:00:00,443.3747619893317
2011-07-24 14:00:00,430.1563112650017
2011-07-24 15:00:00,446.75059293487305
2011-07-24 16:00:00,449.70234801014175
2011-07-24 17:00:00,451.2422594059619
2011-07-24 18:00:00,403.59319540479015
2011-07-24 19:00:00,349.1883357503232
2011-07-24 20:00:00,292.63868728467656
2011-07-24 21:00:00,249.3987154536371
2011-07-24 22:00:00,222.54424375215595
2011-07-24 23:00:00,161.91939563392813
2011-07-25 00:00:00,159.17228009554162
2011-07-25 01:00:00,88.88414573280019
2011-07-25 02:00:00,69.39911210914585
2011-07-25 03:00:00,87.62160034819024
2011-07-25 04:00:00,83.96062313241025
2011-07-25 05:00:00,106.24749182751276
2011-07-25 06:00:00,164.76963174317095
2011-07-25 07:00:00,353.6797815443753
2011-07-25 08:00:00,544.4737721326542
2011-07-25 09:00:00,353.25741530024686
2011-07-25 10:00:00,249.12210786244992
2011-07-25 11:00:00,244.48586349504495
2011-07-25 12:00:00,279.47733126059273
2011-07-25 13:00:00,223.19291120695158
2011-07-25 14:00:00,190.30603045297542
2011-07-25 15:00:00,203.18657075276002
2011-07-25 16:00:00,300.62774814994884
2011-07-25 17:00:00,561.6773419475003
2011-07-25 18:00:00,534.1549687054841
2011-07-25 19:00:00,397.9508320120789
2011-07-25 20:00:00,298.9068586753029
2011-07-25 21:00:00,227.69414210918714
2011-07-25 22:00:00,187.19297596506405
2011-07-25 23:00:00,140.11257581710274
2011-07-26 00:00:00,149.4263175340668
2011-07-26 01:00:00,84.06972007689828
2011-07-26 02:00:00,57.88961602231776
2011-07-26 03:00:00,52.892892131992376
2011-07-26 04:00:00,58.20969785721473
2011-07-26 05:00:00,69.95819321252223
2011-07-26 06:00:00,160.96900642622185
2011-07-26 07:00:00,369.80858904972337
2011-07-26 08:00:00,563.6651597083978
2011-07-26 09:00:00,342.9981860891613
2011-07-26 10:00:00,245.1952157738258
2011-07-26 11:00:00,272.2069441791729
2011-07-26 12:00:00,313.53074906718234
2011-07-26 13:00:00,288.52161381106976
2011-07-26 14:00:00,274.44542136401304
2011-07-26 15:00:00,294.46674614784854
2011-07-26 16:00:00,378.4157379503168
2011-07-26 17:00:00,608.7190024622885
2011-07-26 18:00:00,571.9574904978969
2011-07-26 19:00:00,434.32624285272954
2011-07-26 20:00:00,335.74660249519695
2011-07-26 21:00:00,272.4227676676028
2011-07-26 22:00:00,224.5788426390214
2011-07-26 23:00:00,182.7900013339185
2011-07-27 00:00:00,173.27945158795703
2011-07-27 01:00:00,128.78473201995368
2011-07-27 02:00:00,110.52048764454504
2011-07-27 03:00:00,96.92896897973033
2011-07-27 04:00:00,108.94466877492418
2011-07-27 05:00:00,120.35737469110734
2011-07-27 06:00:00,199.81601422605914
2011-07-27 07:00:00,389.37723105775166
2011-07-27 08:00:00,574.2285957726839
2011-07-27 09:00:00,345.77812965344
2011-07-27 10:00:00,249.8378381527695
2011-07-27 11:00:00,269.43126174804087
2011-07-27 12:00:00,298.76840329095586
2011-07-27 13:00:00,290.8844231234937
2011-07-27 14:00:00,277.2999866584202
2011-07-27 15:00:00,297.86787935840863
2011-07-27 16:00:00,389.49497442237003
2011-07-27 17:00:00,615.1514691014589
2011-07-27 18:00:00,589.315142282421
2011-07-27 19:00:00,448.1015024476682
2011-07-27 20:00:00,328.14076068558353
2011-07-27 21:00:00,268.26988438327663
2011-07-27 22:00:00,231.76442104154822
2011-07-27 23:00:00,188.03155610904994
2011-07-28 00:00:00,178.91269804537063
2011-07-28 01:00:00,122.79189480493143
2011-07-28 02:00:00,108.60131946769206
2011-07-28 03:00:00,108.73974281527677
2011-07-28 04:00:00,98.17670625927761
2011-07-28 05:00:00,116.00019466709601
2011-07-28 06:00:00,188.16661855062412
2011-07-28 07:00:00,373.39344369724125
2011-07-28 08:00:00,560.1137652473509
2011-07-28 09:00:00,342.7718397477493
2011-07-28 10:00:00,235.96366348867164
2011-07-28 11:00:00,264.4575369236377
2011-07-28 12:00:00,299.8391610003902
2011-07-28 13:00:00,297.4020390128687
2011-07-28 14:00:00,251.49161887521444
2011-07-28 15:00:00,294.8885673933681
2011-07-28 16:00:00,386.4376621502452
2011-07-28 17:00:00,611.7588465236092
2011-07-28 18:00:00,583.1986285168564
2011-07-28 19:00:00,440.2998664546145
2011-07-28 20:00:00,338.8913907329424
2011-07-28 21:00:00,266.92846184702677
2011-07-28 22:00:00,214.93286747319183
2011-07-28 23:00:00,172.0556040990077
2011-07-29 00:00:00,167.17128234153992
2011-07-29 01:00:00,102.95795295893213
2011-07-29 02:00:00,101.24576287746056
2011-07-29 03:00:00,97.3884834226506
2011-07-29 04:00:00,92.01833955359751
2011-07-29 05:00:00,119.44035548661003
2011-07-29 06:00:00,177.96249540226825
2011-07-29 07:00:00,360.0206840341988
2011-07-29 08:00:00,560.1832810804609
2011-07-29 09:00:00,374.5247824812445
2011-07-29 10:00:00,279.2894798210525
2011-07-29 11:00:00,302.3868502367355
2011-07-29 12:00:00,343.8899988876111
2011-07-29 13:00:00,337.427330784798
2011-07-29 14:00:00,317.205090204435
2011-07-29 15:00:00,331.46762372261213
2011-07-29 16:00:00,417.49141493037473
2011-07-29 17:00:00,654.0730947548174
2011-07-29 18:00:00,616.9488494819609
2011-07-29 19:00:00,474.697809944561
2011-07-29 20:00:00,362.5978937837914
2011-07-29 21:00:00,298.10767065134155
2011-07-29 22:00:00,247.87560980285986
2011-07-29 23:00:00,197.2647640272361
2011-07-30 00:00:00,234.7866328253125
2011-07-30 01:00:00,190.78136835216844
2011-07-30 02:00:00,175.4783452859236
2011-07-30 03:00:00,139.73800283635714
2011-07-30 04:00:00,125.21272758225014
2011-07-30 05:00:00,118.04470447049592
2011-07-30 06:00:00,135.29095730165164
2011-07-30 07:00:00,188.48426626361166
2011-07-30 08:00:00,259.2207236562257
2011-07-30 09:00:00,306.1647384514318
2011-07-30 10:00:00,362.1275025563149
2011-07-30 11:00:00,416.48336075224523
2011-07-30 12:00:00,458.3912101427731
2011-07-30 13:00:00,477.08495428367837
2011-07-30 14:00:00,473.5704203230568
2011-07-30 15:00:00,468.62718898342763
2011-07-30 16:00:00,468.5426747231743
2011-07-30 17:00:00,467.46456330319324
2011-07-30 18:00:00,419.038788174971
2011-07-30 19:00:00,338.96771239497735
2011-07-30 20:00:00,305.51390102853446
2011-07-30 21:00:00,268.9141536229417
2011-07-30 22:00:00,239.20724719362659
2011-07-30 23:00:00,206.44838103765107
2011-07-31 00:00:00,221.46667375448288
2011-07-31 01:00:00,161.55796763642311
2011-07-31 02:00:00,146.46193347947116
2011-07-31 03:00:00,128.34184660618433
2011-07-31 04:00:00,109.715924373258
2011-07-31 05:00:00,112.6925516407613
2011-07-31 06:00:00,133.49332859667305
2011-07-31 07:00:00,170.10693811826923
2011-07-31 08:00:00,234.12428065417316
2011-07-31 09:00:00,292.8182805733513
2011-07-31 10:00:00,355.53003691915114
2011-07-31 11:00:00,409.23772752815
2011-07-31 12:00:00,459.9988280309839
2011-07-31 13:00:00,464.29086320886387
2011-07-31 14:00:00,451.4587451566929
2011-07-31 15:00:00,451.36860535346284
2011-07-31 16:00:00,456.0059277183102
2011-07-31 17:00:00,458.27535151379226
2011-07-31 18:00:00,391.96929943947026
2011-07-31 19:00:00,321.73517480812626
2011-07-31 20:00:00,271.490885524291
2011-07-31 21:00:00,235.30871743264254
2011-07-31 22:00:00,190.31866888051397
2011-07-31 23:00:00,171.72709977553092
2011-08-20 00:00:00,164.5100251182618
2011-08-20 01:00:00,130.2664228578622
2011-08-20 02:00:00,125.18601640664944
2011-08-20 03:00:00,103.63994894872577
2011-08-20 04:00:00,51.51783109931725
2011-08-20 05:00:00,81.68529480149137
2011-08-20 06:00:00,75.71233550327725
2011-08-20 07:00:00,136.06117970569736
2011-08-20 08:00:00,223.92613669260817
2011-08-20 09:00:00,267.75364960742803
2011-08-20 10:00:00,329.76398376208226
2011-08-20 11:00:00,378.9303278480224
2011-08-20 12:00:00,418.2475433541791
2011-08-20 13:00:00,426.58920314444435
2011-08-20 14:00:00,431.560696142842
2011-08-20 15:00:00,432.53203453935276
2011-08-20 16:00:00,432.13625439915836
2011-08-20 17:00:00,429.45054192537316
2011-08-20 18:00:00,371.00576051445586
2011-08-20 19:00:00,315.925789403717
2011-08-20 20:00:00,264.53823204532097
2011-08-20 21:00:00,226.85006257064694
2011-08-20 22:00:00,180.33472650359724
2011-08-20 23:00:00,175.36384200278997
2011-08-21 00:00:00,188.09942220954565
2011-08-21 01:00:00,125.20546912239766
2011-08-21 02:00:00,111.61543634847125
2011-08-21 03:00:00,76.28840451171412
2011-08-21 04:00:00,74.40082556187977
2011-08-21 05:00:00,54.43913960299401
2011-08-21 06:00:00,72.82483686966512
2011-08-21 07:00:00,123.6844109551148
2011-08-21 08:00:00,199.16968291348
2011-08-21 09:00:00,244.11304090012095
2011-08-21 10:00:00,301.5314512273719
2011-08-21 11:00:00,377.8926879900695
2011-08-21 12:00:00,426.80843102142035
2011-08-21 13:00:00,414.3924453625046
2011-08-21 14:00:00,315.6219470764195
2011-08-21 15:00:00,349.69593574189764
2011-08-21 16:00:00,370.9666572134124
2011-08-21 17:00:00,368.69807899148185
2011-08-21 18:00:00,326.18750673386626
2011-08-21 19:00:00,287.40447808489375
2011-08-21 20:00:00,223.0439141165001
2011-08-21 21:00:00,194.28250521639418
2011-08-21 22:00:00,157.4436629103132
2011-08-21 23:00:00,156.90873569405036
2011-08-22 00:00:00,136.98209819493314
2011-08-22 01:00:00,74.4779354655985
2011-08-22 02:00:00,68.1025888629054
2011-08-22 03:00:00,44.45207786336261
2011-08-22 04:00:00,80.74749926151416
2011-08-22 05:00:00,92.65530566532655
2011-08-22 06:00:00,176.57732548756238
2011-08-22 07:00:00,355.33900127046394
2011-08-22 08:00:00,533.4952955544702
2011-08-22 09:00:00,312.0017347809246
2011-08-22 10:00:00,209.68098323491526
2011-08-22 11:00:00,236.85091042090127
2011-08-22 12:00:00,268.44382060455195
2011-08-22 13:00:00,262.0384188173755
2011-08-22 14:00:00,243.93957969858388
2011-08-22 15:00:00,262.7675382369132
2011-08-22 16:00:00,350.5043197369944
2011-08-22 17:00:00,589.2902667023392
2011-08-22 18:00:00,561.1476280095306
2011-08-22 19:00:00,418.8181431029567
2011-08-22 20:00:00,320.8086700252715
2011-08-22 21:00:00,259.33019266916034
2011-08-22 22:00:00,214.8333237226427
2011-08-22 23:00:00,169.54435923617373
2011-08-23 00:00:00,173.8996201782245
2011-08-23 01:00:00,81.42565121798324
2011-08-23 02:00:00,67.13013170431923
2011-08-23 03:00:00,59.8468716648723
2011-08-23 04:00:00,61.21947608753339
2011-08-23 05:00:00,82.36690034712058
2011-08-23 06:00:00,155.07944708471203
2011-08-23 07:00:00,375.8553038213406
2011-08-23 08:00:00,541.6598256722943
2011-08-23 09:00:00,312.09351448122953
2011-08-23 10:00:00,230.71264113146935
2011-08-23 11:00:00,243.3255600173479
2011-08-23 12:00:00,273.3075246415483
2011-08-23 13:00:00,277.72188468990146
2011-08-23 14:00:00,257.34033306103356
2011-08-23 15:00:00,263.14378348953187
2011-08-23 16:00:00,359.964216302529
2011-08-23 17:00:00,587.4622448140555
2011-08-23 18:00:00,560.4354511930677
2011-08-23 19:00:00,396.67049800986183
2011-08-23 20:00:00,299.31209196266457
2011-08-23 21:00:00,247.5341868646159
2011-08-23 22:00:00,201.89787348258275
2011-08-23 23:00:00,149.70640459380502
2011-08-24 00:00:00,162.9743333616643
2011-08-24 01:00:00,91.33597608637886
2011-08-24 02:00:00,58.073801722936416
2011-08-24 03:00:00,54.216522268126404
2011-08-24 04:00:00,51.020323093679444
2011-08-24 05:00:00,73.30719178878196
2011-08-24 06:00:00,154.4788216160522
2011-08-24 07:00:00,361.44966954806335
2011-08-24 08:00:00,532.3175718196911
2011-08-24 09:00:00,291.49076517754764
2011-08-24 10:00:00,202.92355500763196
2011-08-24 11:00:00,224.17894652878783
2011-08-24 12:00:00,260.984970186123
2011-08-24 13:00:00,256.2415363248311
2011-08-24 14:00:00,235.2902624782056
2011-08-24 15:00:00,249.54897235733733
2011-08-24 16:00:00,341.4922692081514
2011-08-24 17:00:00,576.9306809580329
2011-08-24 18:00:00,543.5951495782783
2011-08-24 19:00:00,407.00130163575824
2011-08-24 20:00:00,306.70867098590696
2011-08-24 21:00:00,239.96267921272144
2011-08-24 22:00:00,194.99813278131427
2011-08-24 23:00:00,145.0893764026127
2011-08-25 00:00:00,142.89617704284677
2011-08-25 01:00:00,79.69282436014649
2011-08-25 02:00:00,72.84548704076485
2011-08-25 03:00:00,61.591047758106534
2011-08-25 04:00:00,56.115514650539176
2011-08-25 05:00:00,71.68371355102113
2011-08-25 06:00:00,152.2817975214883
2011-08-25 07:00:00,326.17065057400583
2011-08-25 08:00:00,519.2237543086663
2011-08-25 09:00:00,291.49942201212866
2011-08-25 10:00:00,188.11722633768795
2011-08-25 11:00:00,171.4577863009995
2011-08-25 12:00:00,206.44925406654744
2011-08-25 13:00:00,230.62893306413997
2011-08-25 14:00:00,208.77311628678532
2011-08-25 15:00:00,228.63847452776196
2011-08-25 16:00:00,326.90686175437224
2011-08-25 17:00:00,560.0625609941777
2011-08-25 18:00:00,508.1035649515017
2011-08-25 19:00:00,342.18648696374134
2011-08-25 20:00:00,262.7287562624052
2011-08-25 21:00:00,208.56609392141218
2011-08-25 22:00:00,169.25587371263788
2011-08-25 23:00:00,122.17547356467652
2011-08-26 00:00:00,127.08023702269298
2011-08-26 01:00:00,66.85878680343455
2011-08-26 02:00:00,45.19642990821837
2011-08-26 03:00:00,38.4049258507545
2011-08-26 04:00:00,51.81852641928054
2011-08-26 05:00:00,55.451608005165646
2011-08-26 06:00:00,151.28132213925863
2011-08-26 07:00:00,340.8661383346455
2011-08-26 08:00:00,523.2010458332455
2011-08-26 09:00:00,317.32660469401543
2011-08-26 10:00:00,219.05547776039123
2011-08-26 11:00:00,225.62580703407406
2011-08-26 12:00:00,256.2588386887626
2011-08-26 13:00:00,259.0112308112313
2011-08-26 14:00:00,268.8837628932064
2011-08-26 15:00:00,258.2140939896953
2011-08-26 16:00:00,359.93094889677064
2011-08-26 17:00:00,565.8173218020673
2011-08-26 18:00:00,523.5588980174539
2011-08-26 19:00:00,397.10538722239227
2011-08-26 20:00:00,304.8036830439312
2011-08-26 21:00:00,244.9361512472704
2011-08-26 22:00:00,206.7176976132235
2011-08-26 23:00:00,149.8794588915631
2011-08-27 00:00:00,197.67496667110572
2011-08-27 01:00:00,147.39511052453614
2011-08-27 02:00:00,131.52236524053356
2011-08-27 03:00:00,90.17924259883173
2011-08-27 04:00:00,80.11734763200882
2011-08-27 05:00:00,79.12569509985714
2011-08-27 06:00:00,96.94167014877051
2011-08-27 07:00:00,127.11822051516764
2011-08-27 08:00:00,191.10906424382082
2011-08-27 09:00:00,216.02046554189718
2011-08-27 10:00:00,274.3708863332812
2011-08-27 11:00:00,270.6032898198059
2011-08-27 12:00:00,318.9252662076151
2011-08-27 13:00:00,323.8106229669472
2011-08-27 14:00:00,290.9777948679968
2011-08-27 15:00:00,289.3277318717506
2011-08-27 16:00:00,293.4189313825347
2011-08-27 17:00:00,278.0238003179049
2011-08-28 07:00:00,67.74549219262666
2011-08-28 08:00:00,125.45792060880893
2011-08-28 09:00:00,216.24590213933809
2011-08-28 10:00:00,285.9925300666112
2011-08-28 11:00:00,342.67829950000646
2011-08-28 12:00:00,394.9685556874706
2011-08-28 13:00:00,407.77404082710945
2011-08-28 14:00:00,400.1348154618845
2011-08-28 15:00:00,400.76746497571446
2011-08-28 16:00:00,414.4605365173388
2011-08-28 17:00:00,401.83697450121184
2011-08-28 18:00:00,360.4389028097711
2011-08-28 19:00:00,313.5842700824548
2011-08-28 20:00:00,262.58686903526325
2011-08-28 21:00:00,206.65817853351706
2011-08-28 22:00:00,174.32942564935541
2011-08-28 23:00:00,139.858014263151
2011-08-29 00:00:00,133.6849181401276
2011-08-29 01:00:00,72.79170097024317
2011-08-29 02:00:00,62.52220670526999
2011-08-29 03:00:00,62.08708419605157
2011-08-29 04:00:00,51.05908152634219
2011-08-29 05:00:00,67.76672486233957
2011-08-29 06:00:00,144.94265188721513
2011-08-29 07:00:00,356.3768801065104
2011-08-29 08:00:00,540.8149342086335
2011-08-29 09:00:00,309.0169328739263
2011-08-29 10:00:00,204.90522479982383
2011-08-29 11:00:00,220.4490237827101
2011-08-29 12:00:00,244.23488663332301
2011-08-29 13:00:00,246.96033488645145
2011-08-29 14:00:00,241.31531293358003
2011-08-29 15:00:00,250.43887557480173
2011-08-29 16:00:00,345.67530669768905
2011-08-29 17:00:00,548.2416119209266
2011-08-29 18:00:00,533.4852459202608
2011-08-29 19:00:00,396.89139797774055
2011-08-29 20:00:00,300.74705809618723
2011-08-29 21:00:00,242.59251659184486
2011-08-29 22:00:00,199.91068267051386
2011-08-29 23:00:00,150.5442255068303
2011-08-30 00:00:00,118.18403248270384
2011-08-30 01:00:00,59.546104820155925
2011-08-30 02:00:00,43.04587310349999
2011-08-30 03:00:00,35.766436703098414
2011-08-30 04:00:00,33.68608260047241
2011-08-30 05:00:00,58.82538602340883
2011-08-30 06:00:00,143.99561809663018
2011-08-30 07:00:00,332.41401191585146
2011-08-30 08:00:00,547.3675500408547
2011-08-30 09:00:00,315.49110333697377
2011-08-30 10:00:00,219.91982316528035
2011-08-30 11:00:00,240.62953689446252
2011-08-30 12:00:00,283.0388644079966
2011-08-30 13:00:00,272.14265933079633
2011-08-30 14:00:00,251.14036311773663
2011-08-30 15:00:00,262.02793841771086
2011-08-30 16:00:00,353.24172286886306
2011-08-30 17:00:00,579.678752314048
2011-08-30 18:00:00,545.2269308003825
2011-08-30 19:00:00,401.80564524777196
2011-08-30 20:00:00,312.3601994361901
2011-08-30 21:00:00,231.1077766672415
2011-08-30 22:00:00,198.49597139503945
2011-08-30 23:00:00,154.841551831715
2011-08-31 00:00:00,146.54502372073338
2011-08-31 01:00:00,81.18842626356484
2011-08-31 02:00:00,53.529076622922
2011-08-31 03:00:00,44.09257180900685
2011-08-31 04:00:00,55.016025896074105
2011-08-31 05:00:00,58.64479425016018
2011-08-31 06:00:00,145.94177229059886
2011-08-31 07:00:00,341.07950311021733
2011-08-31 08:00:00,537.4527190576013
2011-08-31 09:00:00,297.7653568509732
2011-08-31 10:00:00,220.20400943336466
2011-08-31 11:00:00,239.7468557242916
2011-08-31 12:00:00,277.7231253968378
2011-08-31 13:00:00,272.32480086601237
2011-08-31 14:00:00,246.88654736840832
2011-08-31 15:00:00,262.2885253221007
2011-08-31 16:00:00,355.32024424199625
2011-08-31 17:00:00,581.0277612875192
2011-08-31 18:00:00,542.7366485764077
2011-08-31 19:00:00,442.1640005536107
2011-08-31 20:00:00,301.8279683743909
