datetime,count
2011-07-23 17:00:00,566.604227117938
2011-07-23 18:00:00,525.0257690981243
2011-07-23 19:00:00,384.19422833697195
2011-07-23 20:00:00,304.0595211608695
2011-07-23 21:00:00,253.59176911529158
2011-07-23 22:00:00,217.90440832934547
2011-07-23 23:00:00,184.0419202571333
2011-07-24 00:00:00,151.04163074556953
2011-07-24 01:00:00,124.98646186278499
2011-07-24 02:00:00,121.22171772733807
2011-07-24 03:00:00,111.0943651769513
2011-07-24 04:00:00,104.66290165288564
2011-07-24 05:00:00,121.0759825125016
2011-07-24 06:00:00,180.64339213680762
2011-07-24 07:00:00,322.6331568228513
2011-07-24 08:00:00,462.9656528355828
2011-07-24 09:00:00,307.02805681311276
2011-07-24 10:00:00,264.1245820245425
2011-07-24 11:00:00,287.7590587175424
2011-07-24 12:00:00,345.64885778109294
2011-07-24 13:00:00,331.26891826362237
2011-07-24 14:00:00,307.6380143573566
2011-07-24 15:00:00,332.0329569779435
2011-07-24 16:00:00,395.0354792377227
2011-07-24 17:00:00,564.1605993072266
2011-07-24 18:00:00,522.8167539576745
2011-07-24 19:00:00,405.3883019734237
2011-07-24 20:00:00,320.06198730021424
2011-07-24 21:00:00,251.8164244122068
2011-07-24 22:00:00,218.41515028433622
2011-07-24 23:00:00,162.14950622323929
2011-07-25 00:00:00,135.37647690961782
2011-07-25 01:00:00,109.13833173902125
2011-07-25 02:00:00,91.80132470637011
2011-07-25 03:00:00,92.34570698672955
2011-07-25 04:00:00,79.30251958131669
2011-07-25 05:00:00,94.91364144519054
2011-07-25 06:00:00,148.78324291694636
2011-07-25 07:00:00,296.20809565131657
2011-07-25 08:00:00,446.10922688361393
2011-07-25 09:00:00,316.37394957999123
2011-07-25 10:00:00,269.4253554047487
2011-07-25 11:00:00,280.1782068490598
2011-07-25 12:00:00,319.11424120538277
2011-07-25 13:00:00,288.41035252066484
2011-07-25 14:00:00,259.665273856384
2011-07-25 15:00:00,257.31770255280975
2011-07-25 16:00:00,329.15792059116995
2011-07-25 17:00:00,512.8673153661986
2011-07-25 18:00:00,477.8185666274996
2011-07-25 19:00:00,371.80467492812414
2011-07-25 20:00:00,281.00668639423424
2011-07-25 21:00:00,224.02881693718479
2011-07-25 22:00:00,189.09695544990683
2011-07-25 23:00:00,145.59481260337157
2011-07-26 00:00:00,117.08389367422106
2011-07-26 01:00:00,100.95959660651098
2011-07-26 02:00:00,76.79836155897742
2011-07-26 03:00:00,65.0670910171064
2011-07-26 04:00:00,64.58436029034064
2011-07-26 05:00:00,79.68011804458429
2011-07-26 06:00:00,141.992411252033
2011-07-26 07:00:00,297.55299363898627
2011-07-26 08:00:00,459.84271564579757
2011-07-26 09:00:00,326.6337176980311
2011-07-26 10:00:00,284.64108744043835
2011-07-26 11:00:00,324.9521597535149
2011-07-26 12:00:00,368.2113146660263
2011-07-26 13:00:00,342.48409353288883
2011-07-26 14:00:00,330.2080743431892
2011-07-26 15:00:00,342.50090573717034
2011-07-26 16:00:00,397.5583928900709
2011-07-26 17:00:00,551.463183451132
2011-07-26 18:00:00,511.4068344123335
2011-07-26 19:00:00,399.54274518771433
2011-07-26 20:00:00,315.2530021805087
2011-07-26 21:00:00,260.6913599738649
2011-07-26 22:00:00,221.55120027150934
2011-07-26 23:00:00,181.30069619429625
2011-07-27 00:00:00,148.26878885841847
2011-07-27 01:00:00,139.56458785213246
2011-07-27 02:00:00,117.8195800550044
2011-07-27 03:00:00,102.73395250964812
2011-07-27 04:00:00,108.60619955180802
2011-07-27 05:00:00,113.06415137693918
2011-07-27 06:00:00,175.99618741281776
2011-07-27 07:00:00,318.211080386969
2011-07-27 08:00:00,470.3869542908938
2011-07-27 09:00:00,330.32112928470224
2011-07-27 10:00:00,292.05245924020795
2011-07-27 11:00:00,321.52909427259215
2011-07-27 12:00:00,348.62406181504144
2011-07-27 13:00:00,341.38740710604327
2011-07-27 14:00:00,333.48944654799806
2011-07-27 15:00:00,346.7478300532258
2011-07-27 16:00:00,415.62575447822803
2011-07-27 17:00:00,567.2258602348393
2011-07-27 18:00:00,536.1053030541455
2011-07-27 19:00:00,423.23724120706504
2011-07-27 20:00:00,312.7109544359447
2011-07-27 21:00:00,262.6554090733014
2011-07-27 22:00:00,230.35038217974378
2011-07-27 23:00:00,193.0206800068547
2011-07-28 00:00:00,145.11142132040683
2011-07-28 01:00:00,139.3713735317726
2011-07-28 02:00:00,120.3075869806669
2011-07-28 03:00:00,115.8047119507534
2011-07-28 04:00:00,99.68482287797093
2011-07-28 05:00:00,111.0628810793205
2011-07-28 06:00:00,166.2923282746781
2011-07-28 07:00:00,299.74636649267734
2011-07-28 08:00:00,449.80570856534
2011-07-28 09:00:00,310.81718681368653
2011-07-28 10:00:00,256.0294872071849
2011-07-28 11:00:00,284.3797023772369
2011-07-28 12:00:00,328.09983474707656
2011-07-28 13:00:00,331.0697419453493
2011-07-28 14:00:00,303.8127280222463
2011-07-28 15:00:00,324.5626663361878
2011-07-28 16:00:00,392.3439043343444
2011-07-28 17:00:00,540.2619807794238
2011-07-28 18:00:00,502.2540096251863
2011-07-28 19:00:00,388.23496805809043
2011-07-28 20:00:00,300.4756998728882
2011-07-28 21:00:00,239.48762115002893
2011-07-28 22:00:00,199.25077502082783
2011-07-28 23:00:00,158.49303937897608
2011-07-29 00:00:00,120.0241721099846
2011-07-29 01:00:00,105.50917530889801
2011-07-29 02:00:00,102.47305953711633
2011-07-29 03:00:00,92.34570698672955
2011-07-29 04:00:00,76.89664259409032
2011-07-29 05:00:00,99.7361599699217
2011-07-29 06:00:00,153.60576144167754
2011-07-29 07:00:00,291.3855771265855
2011-07-29 08:00:00,443.9926950523518
2011-07-29 09:00:00,329.44593612358756
2011-07-29 10:00:00,280.02883353319385
2011-07-29 11:00:00,307.7542445276439
2011-07-29 12:00:00,359.68948932622266
2011-07-29 13:00:00,368.26823175821005
2011-07-29 14:00:00,341.2900194186219
2011-07-29 15:00:00,350.3834932080265
2011-07-29 16:00:00,406.152237680709
2011-07-29 17:00:00,568.8947240203511
2011-07-29 18:00:00,523.9808309977553
2011-07-29 19:00:00,412.49327821470854
2011-07-29 20:00:00,323.14353840445403
2011-07-29 21:00:00,271.9671859498144
2011-07-29 22:00:00,228.28250889224387
2011-07-29 23:00:00,190.33151293410504
2011-07-30 00:00:00,145.2533265068226
2011-07-30 01:00:00,134.7481246844466
2011-07-30 02:00:00,123.68165440496526
2011-07-30 03:00:00,100.09379010066563
2011-07-30 04:00:00,92.931387135615
2011-07-30 05:00:00,97.88300882074914
2011-07-30 06:00:00,156.7998676027779
2011-07-30 07:00:00,306.80784550364683
2011-07-30 08:00:00,458.11626337584863
2011-07-30 09:00:00,322.43323449415465
2011-07-30 10:00:00,271.0033089223583
2011-07-30 11:00:00,308.9627975413784
2011-07-30 12:00:00,353.73581355170984
2011-07-30 13:00:00,364.2587858258661
2011-07-30 14:00:00,348.7478541284315
2011-07-30 15:00:00,350.10031856610067
2011-07-30 16:00:00,412.51338596367304
2011-07-30 17:00:00,574.7432584635372
2011-07-30 18:00:00,536.0285587850252
2011-07-30 19:00:00,402.3273766213052
2011-07-30 20:00:00,325.8142943356978
2011-07-30 21:00:00,265.02284696441836
2011-07-30 22:00:00,227.60639558269798
2011-07-30 23:00:00,183.87271126372045
2011-07-31 00:00:00,150.87242175215667
2011-07-31 01:00:00,124.50083118864144
2011-07-31 02:00:00,110.00325624237793
2011-07-31 03:00:00,104.69842221672234
2011-07-31 04:00:00,97.5360192516717
2011-07-31 05:00:00,114.20540703117662
2011-07-31 06:00:00,175.86360182006942
2011-07-31 07:00:00,315.64775900041553
2011-07-31 08:00:00,459.6681057923506
2011-07-31 09:00:00,332.9597284725083
2011-07-31 10:00:00,285.7296227373975
2011-07-31 11:00:00,321.08122074247217
2011-07-31 12:00:00,365.2102581022301
2011-07-31 13:00:00,364.0536760958943
2011-07-31 14:00:00,345.2014879280059
2011-07-31 15:00:00,356.5938250541886
2011-07-31 16:00:00,421.456572225341
2011-07-31 17:00:00,586.8612424720985
2011-07-31 18:00:00,515.5584163128945
2011-07-31 19:00:00,381.4647126950152
2011-07-31 20:00:00,300.30330773762887
2011-07-31 21:00:00,244.68878189049315
2011-07-31 22:00:00,192.59534199886346
2011-07-31 23:00:00,162.16395859343345
2011-08-20 00:00:00,93.62680483973205
2011-08-20 01:00:00,86.74074531912231
2011-08-20 02:00:00,81.76756361353847
2011-08-20 03:00:00,71.6402110631517
2011-08-20 04:00:00,51.329731256107586
2011-08-20 05:00:00,78.08139900415183
2011-08-20 06:00:00,124.72260496395015
2011-08-20 07:00:00,276.0604864555984
2011-08-20 08:00:00,441.12402817461276
2011-08-20 09:00:00,301.830313390473
2011-08-20 10:00:00,245.8152322340595
2011-08-20 11:00:00,280.5098662125222
2011-08-20 12:00:00,315.2151479836405
2011-08-20 13:00:00,315.8013116368468
2011-08-20 14:00:00,306.8990326229399
2011-08-20 15:00:00,323.94601989761514
2011-08-20 16:00:00,383.77374441050114
2011-08-20 17:00:00,538.5189144785189
2011-08-20 18:00:00,487.3531981873314
2011-08-20 19:00:00,373.24696533462753
2011-08-20 20:00:00,290.4762601106177
2011-08-20 21:00:00,228.54473781323824
2011-08-20 22:00:00,181.98404285692612
2011-08-20 23:00:00,152.36685309924476
2011-08-21 00:00:00,116.15334532957328
2011-08-21 01:00:00,89.81435380960079
2011-08-21 02:00:00,81.15914279248503
2011-08-21 03:00:00,61.71715086510153
2011-08-21 04:00:00,65.25772993717712
2011-08-21 05:00:00,67.03180360556576
2011-08-21 06:00:00,127.55258037907878
2011-08-21 07:00:00,270.8858540297028
2011-08-21 08:00:00,425.276795036946
2011-08-21 09:00:00,283.4108598802229
2011-08-21 10:00:00,228.08332966553994
2011-08-21 11:00:00,270.9957110043903
2011-08-21 12:00:00,316.5296085885292
2011-08-21 13:00:00,301.50834733120536
2011-08-21 14:00:00,185.92723461723625
2011-08-21 15:00:00,261.5374384000719
2011-08-21 16:00:00,339.4135805213402
2011-08-21 17:00:00,498.94284860287456
2011-08-21 18:00:00,459.29253894593836
2011-08-21 19:00:00,358.56997682471825
2011-08-21 20:00:00,264.728324859534
2011-08-21 21:00:00,214.26057281395603
2011-08-21 22:00:00,176.69271327877078
2011-08-21 23:00:00,150.75755283262131
2011-08-22 00:00:00,110.5566108086297
2011-08-22 01:00:00,98.44749099476948
2011-08-22 02:00:00,99.66159183559174
2011-08-22 03:00:00,29.199873540106942
2011-08-22 04:00:00,87.32055835837107
2011-08-22 05:00:00,90.62170899581496
2011-08-22 06:00:00,157.78680869421783
2011-08-22 07:00:00,290.49087013232514
2011-08-22 08:00:00,433.3195056157105
2011-08-22 09:00:00,297.90708349996936
2011-08-22 10:00:00,249.24018818466425
2011-08-22 11:00:00,289.63759830371714
2011-08-22 12:00:00,327.29979141305427
2011-08-22 13:00:00,323.1478775572851
2011-08-22 14:00:00,309.9201669098701
2011-08-22 15:00:00,325.44007721549
2011-08-22 16:00:00,383.6200809505381
2011-08-22 17:00:00,547.92806477045
2011-08-22 18:00:00,512.2575830539686
2011-08-22 19:00:00,397.5402010894306
2011-08-22 20:00:00,310.1819109389185
2011-08-22 21:00:00,251.85060894260198
2011-08-22 22:00:00,211.29426993485075
2011-08-22 23:00:00,168.06240999993943
2011-08-23 00:00:00,132.21189894627625
2011-08-23 01:00:00,105.63288757546945
2011-08-23 02:00:00,87.9302488951614
2011-08-23 03:00:00,72.98037782004347
2011-08-23 04:00:00,70.82051380792026
2011-08-23 05:00:00,84.82771768030987
2011-08-23 06:00:00,140.31347179555647
2011-08-23 07:00:00,299.0577475212559
2011-08-23 08:00:00,449.3674225220053
2011-08-23 09:00:00,312.823082930589
2011-08-23 10:00:00,276.14524555140247
2011-08-23 11:00:00,298.5326585732875
2011-08-23 12:00:00,332.97932234719724
2011-08-23 13:00:00,339.42954417917844
2011-08-23 14:00:00,322.9886152736557
2011-08-23 15:00:00,322.2245478800627
2011-08-23 16:00:00,392.16612049583523
2011-08-23 17:00:00,543.1470379547527
2011-08-23 18:00:00,511.5324650806554
2011-08-23 19:00:00,372.8017609795841
2011-08-23 20:00:00,283.2311539956061
2011-08-23 21:00:00,238.39647318709726
2011-08-23 22:00:00,196.2362161878618
2011-08-23 23:00:00,153.32352820353339
2011-08-24 00:00:00,124.55630235449388
2011-08-24 01:00:00,102.9142175624299
2011-08-24 02:00:00,78.47454215284756
2011-08-24 03:00:00,68.3471896024608
2011-08-24 04:00:00,60.46475199034069
2011-08-24 05:00:00,76.07587385421455
2011-08-24 06:00:00,141.4191691524587
2011-08-24 07:00:00,288.80285403212383
2011-08-24 08:00:00,427.8811909190725
2011-08-24 09:00:00,274.93033302944
2011-08-24 10:00:00,238.6575290283535
2011-08-24 11:00:00,270.0815802577191
2011-08-24 12:00:00,309.34769135854054
2011-08-24 13:00:00,309.349782424679
2011-08-24 14:00:00,292.1068945234141
2011-08-24 15:00:00,301.19498603767954
2011-08-24 16:00:00,361.5737449015579
2011-08-24 17:00:00,522.7069309745765
2011-08-24 18:00:00,486.68204625868265
2011-08-24 19:00:00,376.4350908967829
2011-08-24 20:00:00,289.1012452657504
2011-08-24 21:00:00,229.0896234480532
2011-08-24 22:00:00,189.924698298251
2011-08-24 23:00:00,146.9111639645467
2011-08-25 00:00:00,108.61954487482754
2011-08-25 01:00:00,92.96405886054168
2011-08-25 02:00:00,82.69954757680247
2011-08-25 03:00:00,67.02180825851907
2011-08-25 04:00:00,59.6438299621137
2011-08-25 05:00:00,68.35970425634794
2011-08-25 06:00:00,132.89565828371076
2011-08-25 07:00:00,269.06514279279975
2011-08-25 08:00:00,422.1084727284476
2011-08-25 09:00:00,279.1842716560935
2011-08-25 10:00:00,229.69372309541902
2011-08-25 11:00:00,191.95550583073367
2011-08-25 12:00:00,230.8915401870566
2011-08-25 13:00:00,284.4186605461376
2011-08-25 14:00:00,275.3982172046046
2011-08-25 15:00:00,293.3263155747706
2011-08-25 16:00:00,344.36468839497695
2011-08-25 17:00:00,502.2846562098879
2011-08-25 18:00:00,455.9831712511945
2011-08-25 19:00:00,331.69662151542576
2011-08-25 20:00:00,251.15002858435602
2011-08-25 21:00:00,204.69745379262793
2011-08-25 22:00:00,175.9496978934114
2011-08-25 23:00:00,132.44755504687615
2011-08-26 00:00:00,97.04138854808599
2011-08-26 01:00:00,88.14548699233347
2011-08-26 02:00:00,65.36125061848138
2011-08-26 03:00:00,52.89090809063389
2011-08-26 04:00:00,62.53059720427875
2011-08-26 05:00:00,72.29250276213756
2011-08-26 06:00:00,137.8605368459235
2011-08-26 07:00:00,281.25392525738914
2011-08-26 08:00:00,422.0885695085156
2011-08-26 09:00:00,293.7106618230045
2011-08-26 10:00:00,246.78651216724145
2011-08-26 11:00:00,277.66940293033457
2011-08-26 12:00:00,306.74789610365997
2011-08-26 13:00:00,311.4089125790252
2011-08-26 14:00:00,308.1627289099056
2011-08-26 15:00:00,302.56929061471413
2011-08-26 16:00:00,370.5403572775502
2011-08-26 17:00:00,502.2101262647786
2011-08-26 18:00:00,469.56347333425816
2011-08-26 19:00:00,358.48067976494946
2011-08-26 20:00:00,278.12123380330524
2011-08-26 21:00:00,223.63830450387746
2011-08-26 22:00:00,191.91966127470724
2011-08-26 23:00:00,145.59481260337157
2011-08-27 00:00:00,110.38782242285451
2011-08-27 01:00:00,91.05030709703675
2011-08-27 02:00:00,79.1818778218133
2011-08-27 03:00:00,61.59600869878802
2011-08-27 04:00:00,61.66431232301464
2011-08-27 05:00:00,73.26025693303865
2011-08-27 06:00:00,132.97907471080953
2011-08-27 07:00:00,264.0792181574326
2011-08-27 08:00:00,412.5323311612913
2011-08-27 09:00:00,253.38151688071358
2011-08-27 10:00:00,199.54033204655167
2011-08-27 11:00:00,150.68923713912523
2011-08-27 12:00:00,191.95968973538479
2011-08-27 13:00:00,192.15071880064423
2011-08-27 14:00:00,156.09543561393684
2011-08-27 15:00:00,166.7928273948257
2011-08-27 16:00:00,231.39926764608916
2011-08-27 17:00:00,372.4511851747194
2011-08-28 07:00:00,192.20151284732336
2011-08-28 08:00:00,331.81693007260105
2011-08-28 09:00:00,263.0270522877068
2011-08-28 10:00:00,216.40798032622635
2011-08-28 11:00:00,256.46540263013424
2011-08-28 12:00:00,308.96279508974595
2011-08-28 13:00:00,314.33305675646875
2011-08-28 14:00:00,298.6747036743807
2011-08-28 15:00:00,312.5853137133772
2011-08-28 16:00:00,383.9094075216074
2011-08-28 17:00:00,537.214598547046
2011-08-28 18:00:00,503.0499387425253
2011-08-28 19:00:00,389.8821814763015
2011-08-28 20:00:00,311.8955742658084
2011-08-28 21:00:00,232.94945575619815
2011-08-28 22:00:00,187.5248986471416
2011-08-28 23:00:00,140.8235135342336
2011-08-29 00:00:00,109.22796569588098
2011-08-29 01:00:00,93.38982432175025
2011-08-29 02:00:00,78.30817678841909
2011-08-29 03:00:00,72.99796048762427
2011-08-29 04:00:00,64.1521635770118
2011-08-29 05:00:00,74.4719558627303
2011-08-29 06:00:00,134.19077364050116
2011-08-29 07:00:00,285.8075221826906
2011-08-29 08:00:00,434.1539453904299
2011-08-29 09:00:00,288.0738905509575
2011-08-29 10:00:00,246.72533230307042
2011-08-29 11:00:00,274.77564335664323
2011-08-29 12:00:00,314.50953460169336
2011-08-29 13:00:00,326.5245583858387
2011-08-29 14:00:00,311.95608904369567
2011-08-29 15:00:00,313.8157850460035
2011-08-29 16:00:00,379.97416107290104
2011-08-29 17:00:00,520.3845109784155
2011-08-29 18:00:00,484.61959609689285
2011-08-29 19:00:00,374.3726407349931
2011-08-29 20:00:00,288.048290245198
2011-08-29 21:00:00,235.9766202081359
2011-08-29 22:00:00,196.2362161878618
2011-08-29 23:00:00,152.84076313744583
2011-08-30 00:00:00,95.30869127646586
2011-08-30 01:00:00,86.07964177839541
2011-08-30 02:00:00,66.10226042645988
2011-08-30 03:00:00,51.157771626481164
2011-08-30 04:00:00,44.017178249261455
2011-08-30 05:00:00,63.64347736698513
2011-08-30 06:00:00,131.37315114194445
2011-08-30 07:00:00,273.79546492338727
2011-08-30 08:00:00,440.58038190664536
2011-08-30 09:00:00,300.2717897061289
2011-08-30 10:00:00,261.9777996834516
2011-08-30 11:00:00,293.69657834392063
2011-08-30 12:00:00,343.0742264703088
2011-08-30 13:00:00,337.13585752777595
2011-08-30 14:00:00,318.79628319966554
2011-08-30 15:00:00,324.16392489118454
2011-08-30 16:00:00,388.26313357780936
2011-08-30 17:00:00,536.2902108963276
2011-08-30 18:00:00,498.3396042330796
2011-08-30 19:00:00,380.03015649154173
2011-08-30 20:00:00,303.6912700588866
2011-08-30 21:00:00,228.8965244658971
2011-08-30 22:00:00,199.23154803729503
2011-08-30 23:00:00,160.55192371549091
2011-08-31 00:00:00,115.13859890993359
2011-08-31 01:00:00,99.01430184222353
2011-08-31 02:00:00,76.14827843697411
2011-08-31 03:00:00,60.72959630843199
2011-08-31 04:00:00,66.08922951081396
2011-08-31 05:00:00,61.873633203604975
2011-08-31 06:00:00,132.76456499989345
2011-08-31 07:00:00,278.80964973802
2011-08-31 08:00:00,435.10958643103
2011-08-31 09:00:00,283.7626465328817
2011-08-31 10:00:00,262.0546407058806
2011-08-31 11:00:00,291.618467023873
2011-08-31 12:00:00,332.49387839131776
2011-08-31 13:00:00,335.0193256965138
2011-08-31 14:00:00,312.9977220568715
2011-08-31 15:00:00,323.6951138377603
2011-08-31 16:00:00,384.58110426627746
2011-08-31 17:00:00,536.328631407542
2011-08-31 18:00:00,488.7767904811855
2011-08-31 19:00:00,399.9275295124819
2011-08-31 20:00:00,289.0550131375115
2011-08-31 21:00:00,236.76007441663566
2011-08-31 22:00:00,194.55411784082605
2011-08-31 23:00:00,132.99001766034442
2011-09-20 00:00:00,87.85017470382734
2011-09-20 01:00:00,51.43034841161025
2011-09-20 02:00:00,41.165837127871036
2011-09-20 03:00:00,33.11659589753192
2011-09-20 04:00:00,35.352086516241705
2011-09-20 05:00:00,45.1139920741005
2011-09-20 06:00:00,104.83280985187137
2011-09-20 07:00:00,240.75008954808638
2011-09-20 08:00:00,313.6815455344796
2011-09-20 09:00:00,164.97234502396716
2011-09-20 10:00:00,122.23544411595056
2011-09-20 11:00:00,147.07253691141565
2011-09-20 12:00:00,238.38942352756595
2011-09-20 13:00:00,234.57065761411477
2011-09-20 14:00:00,224.72747659820425
2011-09-20 15:00:00,258.876690563251
2011-09-20 16:00:00,309.4277570178222
2011-09-20 17:00:00,476.41015939685593
2011-09-20 18:00:00,443.18628625613513
2011-09-20 19:00:00,329.16736002724303
2011-09-20 20:00:00,237.3930299263946
2011-09-20 21:00:00,186.92527788081668
2011-09-20 22:00:00,151.99341639353875
2011-09-20 23:00:00,113.31379207173465
2011-09-21 00:00:00,69.54236657634347
2011-09-21 01:00:00,59.767665002419854
2011-09-21 02:00:00,49.50315371868064
2011-09-21 03:00:00,28.704066337547655
2011-09-21 04:00:00,20.016897480761475
2011-09-21 05:00:00,34.01871907801186
2011-09-21 06:00:00,92.1336188642985
2011-09-21 07:00:00,226.44698056902925
2011-09-21 08:00:00,374.0927523020066
2011-09-21 09:00:00,229.00313328579296
2011-09-21 10:00:00,198.17203610713122
2011-09-21 11:00:00,223.40967067111566
2011-09-21 12:00:00,275.4409089880234
2011-09-21 13:00:00,273.8612155048375
2011-09-21 14:00:00,255.0144096120884
2011-09-21 15:00:00,270.5289376425692
2011-09-21 16:00:00,333.53145990234844
2011-09-21 17:00:00,429.5077617055378
2011-09-21 18:00:00,383.1290090359231
2011-09-21 19:00:00,266.2901272520829
2011-09-21 20:00:00,185.12872229469664
2011-09-21 21:00:00,178.27239601526995
2011-09-21 22:00:00,158.45955651545458
2011-09-21 23:00:00,116.05776301024727
2011-09-22 00:00:00,83.05747349868348
2011-09-22 01:00:00,61.8859191207005
2011-09-22 02:00:00,50.81944884121916
2011-09-22 03:00:00,41.494055286574515
2011-09-22 04:00:00,41.562358910801144
2011-09-22 05:00:00,56.371521778932866
2011-09-22 06:00:00,108.13682607143306
2011-09-22 07:00:00,244.05410576764805
2011-09-22 08:00:00,383.6695229929258
2011-09-22 09:00:00,242.04898996217622
2011-09-22 10:00:00,192.798461252336
2011-09-22 11:00:00,219.2448543144246
2011-09-22 12:00:00,269.7648884442325
2011-09-22 13:00:00,262.7329042726736
2011-09-22 14:00:00,243.88071610478528
2011-09-22 15:00:00,265.4966652541551
2011-09-22 16:00:00,335.39981735871316
2011-09-22 17:00:00,488.0203230504772
2011-09-22 18:00:00,445.07267504764457
2011-09-22 19:00:00,329.27808318770053
2011-09-22 20:00:00,236.6307745363529
2011-09-22 21:00:00,197.64892618473633
2011-09-22 22:00:00,147.28744249693696
2011-09-22 23:00:00,119.77993219365047
2011-09-23 00:00:00,100.02144928253759
2011-09-23 01:00:00,78.4231672768273
2011-09-23 02:00:00,62.534178472614805
2011-09-23 03:00:00,58.03130344270132
2011-09-23 04:00:00,0
2011-09-23 05:00:00,84.0072323935332
2011-09-23 06:00:00,138.90353164657293
2011-09-23 07:00:00,212.0805686104635
2011-09-23 08:00:00,354.9092040938489
2011-09-23 09:00:00,198.24649009806578
2011-09-23 10:00:00,143.12915293959833
2011-09-23 11:00:00,167.96624573506344
2011-09-23 12:00:00,213.25187558517283
2011-09-23 13:00:00,198.32926493810888
2011-09-23 14:00:00,181.08637703684403
2011-09-23 15:00:00,201.27831328472215
2011-09-23 16:00:00,269.9053130649746
2011-09-23 17:00:00,476.259225170768
2011-09-23 18:00:00,448.8845683360622
2011-09-23 19:00:00,341.7057209249363
2011-09-23 20:00:00,263.8258035105626
2011-09-23 21:00:00,198.17076019261725
2011-09-23 22:00:00,169.58849419912573
2011-09-23 23:00:00,116.21423953483333
2011-09-24 00:00:00,90.0643016432998
2011-09-24 01:00:00,74.44038376336113
2011-09-24 02:00:00,64.17587247962192
2011-09-24 03:00:00,64.72025475998136
2011-09-24 04:00:00,54.900751214059085
2011-09-24 05:00:00,64.66265677191788
2011-09-24 06:00:00,124.38147454968878
2011-09-24 07:00:00,265.0444317482059
2011-09-24 08:00:00,410.821824045747
2011-09-24 09:00:00,266.7303561843227
2011-09-24 10:00:00,210.00910103437096
2011-09-24 11:00:00,244.0844313769364
2011-09-24 12:00:00,283.0204657332593
2011-09-24 13:00:00,297.3441610906659
2011-09-24 14:00:00,274.88721132216705
2011-09-24 15:00:00,285.5846031030558
2011-09-24 16:00:00,343.1294523993229
2011-09-24 17:00:00,513.9602274752453
2011-09-24 18:00:00,472.87280438378593
2011-09-24 19:00:00,353.8789702574691
2011-09-24 20:00:00,278.00889487823815
2011-09-24 21:00:00,222.7186243079291
2011-09-24 22:00:00,181.46873546121193
2011-09-24 23:00:00,134.01968464573167
2011-09-25 00:00:00,105.84191365889907
2011-09-25 01:00:00,84.09313907071574
2011-09-25 02:00:00,14.373062060049584
2011-09-25 03:00:00,4.245709509662812
2011-09-25 04:00:00,0
2011-09-25 05:00:00,86.03187602644739
2011-09-25 06:00:00,139.0995185024611
2011-09-25 07:00:00,265.4593667219212
2011-09-25 08:00:00,425.8129011799955
2011-09-25 09:00:00,284.5798093847337
2011-09-25 10:00:00,227.85855423478208
2011-09-25 11:00:00,254.38906738465928
2011-09-25 12:00:00,300.55349725293974
2011-09-25 13:00:00,302.8307701832384
2011-09-25 14:00:00,277.8825431716003
2011-09-25 15:00:00,288.57993495248905
2011-09-25 16:00:00,372.6841408986646
2011-09-25 17:00:00,523.0569804435676
2011-09-25 18:00:00,489.8331073028468
2011-09-25 19:00:00,355.73060145224656
2011-09-25 20:00:00,276.9750734820866
2011-09-25 21:00:00,211.0776992359873
2011-09-25 22:00:00,182.4954332424958
2011-09-25 23:00:00,130.8150381251481
2011-09-26 00:00:00,104.84396780726877
2011-09-26 01:00:00,89.44478871287185
2011-09-26 02:00:00,79.18027742913264
2011-09-26 03:00:00,68.32780690543272
2011-09-26 04:00:00,63.57359200492817
2011-09-26 05:00:00,90.35682788731964
2011-09-26 06:00:00,138.90353164657293
2011-09-26 07:00:00,278.03941187603476
2011-09-26 08:00:00,420.86804735942025
2011-09-26 09:00:00,269.19334179409327
2011-09-26 10:00:00,212.47208664414157
2011-09-26 11:00:00,259.23451637137225
2011-09-26 12:00:00,295.53455267978785
2011-09-26 13:00:00,298.71188068535224
2011-09-26 14:00:00,291.5512727526267
2011-09-26 15:00:00,315.47994589230586
2011-09-26 16:00:00,370.5425163714501
2011-09-26 17:00:00,524.780454874829
2011-09-26 18:00:00,472.616702767056
2011-09-26 19:00:00,364.2299723165294
2011-09-26 20:00:00,269.624342674285
2011-09-26 21:00:00,219.15659062870708
2011-09-26 22:00:00,175.14470243469418
2011-09-26 23:00:00,136.46507811289007
2011-09-27 00:00:00,103.46478860132629
2011-09-27 01:00:00,85.73119126699277
2011-09-27 02:00:00,78.67989824136126
2011-09-27 03:00:00,68.32780690543272
2011-09-27 04:00:00,4.843144251314387
2011-09-27 05:00:00,20.454266115188233
2011-09-27 06:00:00,138.1015726508308
2011-09-27 07:00:00,272.4149343555615
2011-09-27 08:00:00,424.3235965456819
2011-09-27 09:00:00,210.46289404047948
2011-09-27 10:00:00,150.05422730385663
2011-09-27 11:00:00,245.75680197741292
2011-09-27 12:00:00,283.0889183422516
2011-09-27 13:00:00,295.49866242724454
2011-09-27 14:00:00,276.0768168565561
2011-09-27 15:00:00,283.3431039706627
2011-09-27 16:00:00,337.25425553725887
2011-09-27 17:00:00,488.8246278583834
2011-09-27 18:00:00,450.36096816282486
2011-09-27 19:00:00,344.93653132565623
2011-09-27 20:00:00,284.7049661296047
2011-09-27 21:00:00,224.99897653692645
2011-09-27 22:00:00,179.953266946762
2011-09-27 23:00:00,141.2736426249579
2011-09-28 00:00:00,113.09587163812529
2011-09-28 01:00:00,96.97157457041523
